Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,19.5,19.700000762939453,19.3799991607666,19.600000381469727,18.637575149536133,1981400.0
2024-02-12,19.59000015258789,20.059999465942383,19.59000015258789,19.86000061035156,18.884809494018555,2008000.0
2024-02-13,19.43000030517578,19.63999938964844,19.270000457763672,19.600000381469727,18.637575149536133,2361200.0
2024-02-14,19.850000381469727,20.21999931335449,19.76000022888184,20.15999984741211,19.17007827758789,2686800.0
2024-02-15,20.25,20.399999618530277,20.07999992370605,20.26000022888184,19.265167236328125,1886500.0
2024-02-16,20.1200008392334,20.489999771118164,20.030000686645508,20.18000030517578,19.18909454345703,1702300.0
2024-02-20,20.1200008392334,20.649999618530277,20.030000686645508,20.26000022888184,19.265167236328125,5405100.0
2024-02-21,19.850000381469727,20.06999969482422,19.59000015258789,19.770000457763672,18.799226760864254,3438000.0
2024-02-22,19.71999931335449,20.11000061035156,19.68000030517578,19.690000534057617,18.72315788269043,4411300.0
2024-02-23,19.81999969482422,19.96999931335449,19.65999984741211,19.670000076293945,18.704139709472656,4665100.0
2024-02-26,19.6200008392334,20.030000686645508,19.540000915527344,19.549999237060547,18.590030670166016,2258000.0
2024-02-27,19.700000762939453,20.030000686645508,19.549999237060547,20.020000457763672,19.03695297241211,1845300.0
2024-02-28,19.979999542236328,20.549999237060547,19.950000762939453,20.520000457763672,19.51240348815918,1851200.0
2024-02-29,20.68000030517578,20.88999938964844,20.540000915527344,20.82999992370605,19.807174682617188,3494700.0
2024-03-01,20.729999542236328,20.90999984741211,20.520000457763672,20.700000762939453,19.78805923461914,2653400.0
2024-03-04,20.700000762939453,21.200000762939453,20.700000762939453,21.020000457763672,20.09396171569824,1675000.0
2024-03-05,20.88999938964844,21.200000762939453,20.809999465942383,20.850000381469727,19.93145179748535,1268400.0
2024-03-06,21.06999969482422,21.11000061035156,20.440000534057617,20.649999618530277,19.74026107788086,3811500.0
2024-03-07,20.81999969482422,21.11000061035156,20.700000762939453,21.040000915527344,20.113080978393555,1158200.0
2024-03-08,21.09000015258789,21.239999771118164,20.649999618530277,20.68000030517578,19.76894187927246,1316800.0
2024-03-11,20.6299991607666,21.01000022888184,20.57999992370605,20.809999465942383,19.893211364746094,3254600.0
2024-03-12,20.76000022888184,21.11000061035156,20.700000762939453,20.989999771118164,20.065282821655277,2373500.0
2024-03-13,20.979999542236328,21.32999992370605,20.84000015258789,21.09000015258789,20.160877227783203,2318900.0
2024-03-14,21.030000686645508,21.1299991607666,20.59000015258789,20.850000381469727,19.93145179748535,2613200.0
2024-03-15,20.700000762939453,21.100000381469727,20.530000686645508,20.540000915527344,19.635108947753903,15732200.0
2024-03-18,20.5,20.63999938964844,20.290000915527344,20.51000022888184,19.606430053710938,1836600.0
2024-03-19,20.479999542236328,20.770000457763672,20.200000762939453,20.63999938964844,19.73070335388184,1089700.0
2024-03-20,20.540000915527344,21.15999984741211,20.5,21.11000061035156,20.17999649047852,2054600.0
2024-03-21,21.229999542236328,21.739999771118164,21.229999542236328,21.6200008392334,20.66752815246582,1807400.0
2024-03-22,21.6299991607666,21.739999771118164,21.350000381469727,21.36000061035156,20.418983459472656,1177700.0
2024-03-25,21.3700008392334,21.540000915527344,21.299999237060547,21.350000381469727,20.409423828125,746800.0
2024-03-26,21.420000076293945,21.559999465942383,21.1200008392334,21.13999938964844,20.20867156982422,1307900.0
2024-03-27,21.280000686645508,21.600000381469727,21.209999084472656,21.600000381469727,20.64841079711914,1195300.0
2024-03-28,21.549999237060547,21.940000534057617,21.549999237060547,21.790000915527344,20.83003807067871,2363400.0
2024-04-01,21.809999465942383,21.81999969482422,21.280000686645508,21.32999992370605,20.39030265808105,1530800.0
2024-04-02,21.21999931335449,21.770000457763672,20.959999084472656,21.15999984741211,20.2277946472168,1213900.0
2024-04-03,21.21999931335449,21.530000686645508,21.200000762939453,21.36000061035156,20.418983459472656,937300.0
2024-04-04,21.6299991607666,21.739999771118164,21.030000686645508,21.059999465942383,20.1322021484375,775300.0
2024-04-05,21.09000015258789,21.3700008392334,21.07999992370605,21.21999931335449,20.28514862060547,704700.0
2024-04-08,21.299999237060547,21.56999969482422,21.06999969482422,21.489999771118164,20.54325294494629,771800.0
2024-04-09,21.440000534057617,21.5,21.1299991607666,21.270000457763672,20.33294677734375,793100.0
2024-04-10,20.950000762939453,21.209999084472656,20.63999938964844,20.90999984741211,19.988805770874023,1021500.0
2024-04-11,20.90999984741211,21.09000015258789,20.790000915527344,21.0,20.074840545654297,843400.0
2024-04-12,20.790000915527344,20.959999084472656,20.559999465942383,20.670000076293945,19.75937843322754,770700.0
2024-04-15,20.8799991607666,21.1299991607666,20.57999992370605,20.71999931335449,19.807174682617188,1141200.0
2024-04-16,20.6299991607666,20.799999237060547,20.479999542236328,20.65999984741211,19.74982261657715,1257900.0
2024-04-17,20.75,21.040000915527344,20.57999992370605,20.57999992370605,19.673343658447266,1137700.0
2024-04-18,20.709999084472656,21.1299991607666,20.6299991607666,20.780000686645508,19.86453628540039,1428700.0
2024-04-19,20.799999237060547,21.209999084472656,20.790000915527344,21.09000015258789,20.160877227783203,1211100.0
2024-04-22,21.309999465942383,21.700000762939453,21.06999969482422,21.31999969482422,20.3807430267334,2258200.0
2024-04-23,21.450000762939453,21.989999771118164,21.34000015258789,21.93000030517578,20.963871002197266,1561000.0
2024-04-24,21.770000457763672,22.209999084472656,21.76000022888184,22.100000381469727,21.126384735107425,2046500.0
2024-04-25,22.25,22.3700008392334,21.46999931335449,21.93000030517578,20.963871002197266,2942000.0
2024-04-26,21.920000076293945,22.270000457763672,21.600000381469727,21.899999618530277,20.935192108154297,1857600.0
2024-04-29,21.96999931335449,21.989999771118164,21.540000915527344,21.6299991607666,20.67708396911621,1516500.0
2024-04-30,21.46999931335449,21.6200008392334,21.190000534057617,21.190000534057617,20.256471633911133,1094100.0
2024-05-01,21.1299991607666,21.6299991607666,21.020000457763672,21.25,20.31382942199707,2092900.0
2024-05-02,21.51000022888184,21.540000915527344,21.26000022888184,21.479999542236328,20.533695220947266,1070700.0
2024-05-03,21.709999084472656,22.030000686645508,21.68000030517578,22.01000022888184,21.04034996032715,1211400.0
2024-05-06,22.209999084472656,22.34000015258789,21.59000015258789,21.68000030517578,20.72488594055176,1832400.0
2024-05-07,21.71999931335449,22.739999771118164,21.600000381469727,21.6299991607666,20.67708396911621,1444800.0
2024-05-08,21.559999465942383,21.850000381469727,21.549999237060547,21.76000022888184,20.801362991333008,1510200.0
2024-05-09,21.799999237060547,21.979999542236328,21.729999542236328,21.940000534057617,20.973432540893555,694400.0
2024-05-10,22.049999237060547,22.100000381469727,21.770000457763672,21.780000686645508,20.82047843933105,567300.0
2024-05-13,21.959999084472656,22.040000915527344,21.459999084472656,21.489999771118164,20.54325294494629,1053500.0
2024-05-14,21.649999618530277,21.84000015258789,21.299999237060547,21.32999992370605,20.39030265808105,1340600.0
2024-05-15,21.40999984741211,21.459999084472656,20.90999984741211,21.01000022888184,20.084402084350582,1506500.0
2024-05-16,21.100000381469727,21.25,20.920000076293945,21.06999969482422,20.141756057739254,1206500.0
2024-05-17,21.190000534057617,21.21999931335449,21.0,21.15999984741211,20.2277946472168,989500.0
2024-05-20,21.07999992370605,21.21999931335449,20.600000381469727,20.670000076293945,19.75937843322754,1655600.0
2024-05-21,20.68000030517578,21.13999938964844,20.68000030517578,21.020000457763672,20.09396171569824,1717500.0
2024-05-22,20.959999084472656,21.01000022888184,20.450000762939453,20.600000381469727,19.69246482849121,1975400.0
2024-05-23,20.71999931335449,20.71999931335449,20.32999992370605,20.649999618530277,19.74026107788086,1869000.0
2024-05-24,20.790000915527344,21.11000061035156,20.739999771118164,20.979999542236328,20.055721282958984,1146600.0
2024-05-28,21.06999969482422,21.1299991607666,20.440000534057617,20.51000022888184,19.606430053710938,925600.0
2024-05-29,20.100000381469727,20.6299991607666,20.100000381469727,20.540000915527344,19.635108947753903,1025400.0
2024-05-30,20.709999084472656,20.979999542236328,20.56999969482422,20.920000076293945,19.998369216918945,2460700.0
2024-05-31,21.030000686645508,21.5,20.88999938964844,21.459999084472656,20.514577865600582,3101400.0
2024-06-03,21.440000534057617,21.46999931335449,21.030000686645508,21.209999084472656,20.27558708190918,922300.0
2024-06-04,21.21999931335449,21.59000015258789,21.06999969482422,21.09000015258789,20.160877227783203,1281700.0
2024-06-05,21.59000015258789,21.59000015258789,20.850000381469727,20.940000534057617,20.017486572265625,1486300.0
2024-06-06,20.899999618530277,20.959999084472656,20.59000015258789,20.770000457763672,19.959827423095703,1820700.0
2024-06-07,20.600000381469727,20.809999465942383,20.51000022888184,20.56999969482422,19.76762580871582,1561500.0
2024-06-10,20.71999931335449,20.81999969482422,19.489999771118164,20.790000915527344,19.97904586791992,1327600.0
2024-06-11,20.63999938964844,20.739999771118164,20.049999237060547,20.11000061035156,19.32556915283203,2120800.0
2024-06-12,20.479999542236328,20.8799991607666,20.479999542236328,20.739999771118164,19.93099403381348,3992200.0
2024-06-13,20.649999618530277,20.709999084472656,20.459999084472656,20.63999938964844,19.834896087646484,1120800.0
2024-06-14,20.420000076293945,20.540000915527344,20.020000457763672,20.030000686645508,19.248689651489254,1214500.0
2024-06-17,19.959999084472656,20.5,19.959999084472656,20.440000534057617,19.642698287963867,1256700.0
2024-06-18,20.25,20.6200008392334,20.239999771118164,20.51000022888184,19.70996856689453,952900.0
2024-06-20,20.51000022888184,20.75,20.51000022888184,20.670000076293945,19.863725662231445,1150900.0
2024-06-21,20.700000762939453,20.899999618530277,20.56999969482422,20.81999969482422,20.007875442504883,2871600.0
2024-06-24,20.850000381469727,21.34000015258789,20.799999237060547,20.989999771118164,20.17124557495117,2822000.0
2024-06-25,20.90999984741211,20.989999771118164,20.6200008392334,20.65999984741211,19.854114532470703,895800.0
2024-06-26,20.57999992370605,20.709999084472656,20.43000030517578,20.540000915527344,19.738800048828125,1165300.0
2024-06-27,20.46999931335449,20.549999237060547,20.399999618530277,20.51000022888184,19.70996856689453,2217600.0
2024-06-28,20.690000534057617,21.170000076293945,20.63999938964844,20.790000915527344,19.97904586791992,4061400.0
2024-07-01,20.8799991607666,21.06999969482422,20.6299991607666,20.709999084472656,19.90216445922852,1265200.0
2024-07-02,20.709999084472656,20.950000762939453,20.63999938964844,20.88999938964844,20.07514190673828,1312600.0
2024-07-03,20.90999984741211,21.06999969482422,20.799999237060547,20.8799991607666,20.065534591674805,1192200.0
2024-07-05,20.71999931335449,20.81999969482422,20.31999969482422,20.34000015258789,19.54659843444824,1740900.0
2024-07-08,20.540000915527344,20.780000686645508,20.5,20.649999618530277,19.844505310058597,1229500.0
2024-07-09,20.68000030517578,20.850000381469727,20.57999992370605,20.700000762939453,19.89255714416504,1184200.0
2024-07-10,20.700000762939453,20.799999237060547,20.540000915527344,20.76000022888184,19.95021629333496,1161500.0
2024-07-11,21.0,21.770000457763672,20.93000030517578,21.709999084472656,20.8631591796875,1865000.0
2024-07-12,21.790000915527344,21.989999771118164,21.709999084472656,21.90999984741211,21.05535888671875,1066100.0
2024-07-15,22.100000381469727,23.040000915527344,22.100000381469727,22.90999984741211,22.01634979248047,1539300.0
2024-07-16,23.030000686645508,23.739999771118164,22.940000534057617,23.700000762939453,22.775535583496094,2829800.0
2024-07-17,23.350000381469727,23.82999992370605,23.350000381469727,23.5,22.58333396911621,2138700.0
2024-07-18,23.489999771118164,23.950000762939453,23.25,23.350000381469727,22.439189910888672,1673800.0
2024-07-19,23.309999465942383,23.399999618530277,22.90999984741211,22.93000030517578,22.03557014465332,1512300.0
2024-07-22,22.989999771118164,23.399999618530277,22.81999969482422,23.31999969482422,22.41035461425781,1849300.0
2024-07-23,23.309999465942383,23.690000534057617,22.96999931335449,23.5,22.58333396911621,1729800.0
2024-07-24,23.34000015258789,23.93000030517578,23.299999237060547,23.63999938964844,22.71787452697754,3824800.0
2024-07-25,23.21999931335449,23.71999931335449,22.270000457763672,23.0,22.102840423583984,3479500.0
2024-07-26,23.030000686645508,23.100000381469727,22.63999938964844,22.729999542236328,21.843372344970703,1919800.0
2024-07-29,22.700000762939453,22.770000457763672,22.450000762939453,22.559999465942383,21.68000221252441,1432800.0
2024-07-30,22.670000076293945,23.01000022888184,22.530000686645508,22.799999237060547,21.910642623901367,1837000.0
2024-07-31,22.82999992370605,23.100000381469727,22.59000015258789,22.690000534057617,21.804933547973636,1233800.0
2024-08-01,22.700000762939453,22.899999618530277,21.979999542236328,22.11000061035156,21.247556686401367,1660300.0
2024-08-02,21.649999618530277,21.700000762939453,20.63999938964844,20.84000015258789,20.027097702026367,2023400.0
2024-08-05,19.989999771118164,20.6200008392334,19.38999938964844,20.1299991607666,19.34479141235352,1568700.0
2024-08-06,20.1299991607666,20.6299991607666,19.899999618530277,19.93000030517578,19.1525936126709,2338000.0
2024-08-07,20.299999237060547,20.309999465942383,19.790000915527344,19.940000534057617,19.162202835083008,2161700.0
2024-08-08,20.11000061035156,20.5,20.11000061035156,20.450000762939453,19.652305603027344,826400.0
2024-08-09,20.43000030517578,20.739999771118164,20.399999618530277,20.6200008392334,19.815675735473636,862600.0
2024-08-12,20.649999618530277,20.809999465942383,20.290000915527344,20.34000015258789,19.54659843444824,1154100.0
2024-08-13,20.51000022888184,20.729999542236328,20.399999618530277,20.700000762939453,19.89255714416504,880100.0
2024-08-14,20.82999992370605,20.950000762939453,20.6299991607666,20.670000076293945,19.863725662231445,1001700.0
2024-08-15,21.059999465942383,21.26000022888184,20.90999984741211,21.01000022888184,20.19046401977539,1213400.0
2024-08-16,21.01000022888184,21.290000915527344,20.959999084472656,21.059999465942383,20.238513946533203,1338500.0
2024-08-19,20.96999931335449,21.200000762939453,20.940000534057617,21.190000534057617,20.36344337463379,946900.0
2024-08-20,21.190000534057617,21.190000534057617,20.84000015258789,20.979999542236328,20.161630630493164,845300.0
2024-08-21,21.020000457763672,21.06999969482422,20.76000022888184,21.0,20.18085479736328,1164400.0
2024-08-22,21.0,21.1200008392334,20.93000030517578,21.049999237060547,20.22890281677246,899400.0
2024-08-23,21.18000030517578,21.709999084472656,21.09000015258789,21.649999618530277,20.805498123168945,928100.0
2024-08-26,21.82999992370605,21.90999984741211,21.479999542236328,21.51000022888184,20.670955657958984,982600.0
2024-08-27,21.3799991607666,21.46999931335449,21.13999938964844,21.149999618530277,20.32500267028809,826600.0
2024-08-28,21.100000381469727,21.700000762939453,21.100000381469727,21.559999465942383,20.719009399414062,1326200.0
2024-08-29,21.739999771118164,21.8700008392334,21.350000381469727,21.65999984741211,20.81510734558105,911100.0
2024-08-30,21.739999771118164,22.11000061035156,21.63999938964844,22.059999465942383,21.19950485229492,1341900.0
2024-09-03,21.780000686645508,21.989999771118164,21.540000915527344,21.700000762939453,20.853551864624023,1276000.0
2024-09-04,21.600000381469727,21.81999969482422,21.190000534057617,21.25,20.421104431152344,1086000.0
2024-09-05,21.3700008392334,21.440000534057617,20.88999938964844,20.93000030517578,20.21824073791504,1280700.0
2024-09-06,20.8799991607666,21.11000061035156,20.1200008392334,20.13999938964844,19.45510673522949,1309000.0
2024-09-09,20.280000686645508,20.459999084472656,19.93000030517578,20.149999618530277,19.464767456054688,1914600.0
2024-09-10,20.18000030517578,20.280000686645508,19.63999938964844,20.229999542236328,19.54204750061035,2391600.0
2024-09-11,19.979999542236328,20.18000030517578,19.75,20.049999237060547,19.368167877197266,1672400.0
2024-09-12,20.21999931335449,21.0,20.100000381469727,20.90999984741211,20.198923110961918,2254600.0
2024-09-13,21.09000015258789,21.290000915527344,21.049999237060547,21.229999542236328,20.508041381835938,1086600.0
2024-09-16,21.350000381469727,21.559999465942383,21.21999931335449,21.229999542236328,20.508041381835938,1283000.0
2024-09-17,21.34000015258789,21.88999938964844,21.34000015258789,21.57999992370605,20.84613800048828,1087800.0
2024-09-18,21.549999237060547,22.200000762939453,21.440000534057617,21.739999771118164,21.00069808959961,1046000.0
2024-09-19,22.18000030517578,22.46999931335449,21.93000030517578,22.07999992370605,21.329137802124023,1472500.0
2024-09-20,22.040000915527344,22.1299991607666,21.850000381469727,22.06999969482422,21.319475173950195,3231100.0
2024-09-23,22.190000534057617,22.31999969482422,22.0,22.06999969482422,21.319475173950195,969800.0
2024-09-24,22.06999969482422,22.13999938964844,21.440000534057617,21.530000686645508,20.79784202575684,1524300.0
2024-09-25,21.90999984741211,22.01000022888184,21.729999542236328,21.850000381469727,21.106956481933597,3479400.0
2024-09-26,22.020000457763672,22.26000022888184,21.950000762939453,22.25,21.49335479736328,1395700.0
2024-09-27,22.5,22.82999992370605,22.3700008392334,22.559999465942383,21.792814254760746,1214400.0
2024-09-30,22.43000030517578,22.950000762939453,22.290000915527344,22.8700008392334,22.092273712158203,1497100.0
2024-10-01,22.770000457763672,22.81999969482422,21.950000762939453,21.96999931335449,21.222877502441406,1329500.0
2024-10-02,22.290000915527344,22.51000022888184,21.93000030517578,21.989999771118164,21.242197036743164,1535900.0
2024-10-03,21.8700008392334,22.1299991607666,21.690000534057617,22.01000022888184,21.261518478393555,1015800.0
2024-10-04,22.40999984741211,22.780000686645508,22.100000381469727,22.76000022888184,21.986013412475582,1007400.0
2024-10-07,22.649999618530277,22.959999084472656,22.479999542236328,22.93000030517578,22.15023231506348,1523000.0
2024-10-08,23.0,23.06999969482422,22.68000030517578,22.84000015258789,22.06328773498535,841600.0
2024-10-09,22.8799991607666,23.040000915527344,22.700000762939453,22.75,21.97635269165039,1276400.0
2024-10-10,22.739999771118164,22.8799991607666,22.600000381469727,22.690000534057617,21.91839408874512,933600.0
2024-10-11,22.86000061035156,23.420000076293945,22.770000457763672,23.270000457763672,22.478670120239254,1085100.0
2024-10-14,23.32999992370605,23.32999992370605,22.82999992370605,23.09000015258789,22.30479049682617,1536000.0
2024-10-15,23.09000015258789,23.489999771118164,22.989999771118164,23.18000030517578,22.3917293548584,1133800.0
2024-10-16,23.31999969482422,23.71999931335449,23.270000457763672,23.51000022888184,22.710506439208984,1486500.0
2024-10-17,23.6299991607666,23.649999618530277,23.40999984741211,23.63999938964844,22.83608627319336,1115400.0
2024-10-18,23.600000381469727,23.600000381469727,22.920000076293945,23.209999084472656,22.42070579528809,1294100.0
2024-10-21,23.13999938964844,23.25,22.690000534057617,22.950000762939453,22.169551849365234,1505900.0
2024-10-22,22.88999938964844,23.09000015258789,22.81999969482422,23.030000686645508,22.246828079223636,1386100.0
2024-10-23,22.81999969482422,23.149999618530277,22.690000534057617,22.799999237060547,22.0246524810791,1326200.0
2024-10-24,21.82999992370605,22.56999969482422,21.540000915527344,22.209999084472656,21.45471572875977,4783000.0
2024-10-25,22.43000030517578,22.690000534057617,21.8700008392334,21.899999618530277,21.155258178710938,2880500.0
2024-10-28,22.13999938964844,22.51000022888184,21.920000076293945,22.350000381469727,21.589954376220703,2102800.0
2024-10-29,22.170000076293945,22.3799991607666,21.979999542236328,22.15999984741211,21.406414031982425,1640700.0
2024-10-30,22.13999938964844,22.75,22.040000915527344,22.559999465942383,21.792814254760746,2012600.0
2024-10-31,22.549999237060547,22.700000762939453,22.01000022888184,22.030000686645508,21.28083610534668,1161200.0
2024-11-01,22.13999938964844,22.209999084472656,21.65999984741211,21.700000762939453,20.962059020996094,1402600.0
2024-11-04,21.61000061035156,21.790000915527344,21.100000381469727,21.3700008392334,20.643280029296875,2242300.0
2024-11-05,21.399999618530277,21.920000076293945,21.399999618530277,21.8799991607666,21.13593864440918,1485200.0
2024-11-06,23.420000076293945,24.530000686645508,22.979999542236328,24.479999542236328,23.64752197265625,3923400.0
2024-11-07,24.459999084472656,24.59000015258789,23.63999938964844,23.709999084472656,22.903705596923828,1744600.0
2024-11-08,23.709999084472656,23.75,23.18000030517578,23.209999084472656,22.42070579528809,1691600.0
2024-11-11,23.38999938964844,24.18000030517578,23.38999938964844,23.899999618530277,23.08724594116211,1699600.0
2024-11-12,23.68000030517578,24.209999084472656,23.56999969482422,24.07999992370605,23.26112174987793,1559200.0
2024-11-13,24.25,24.43000030517578,23.979999542236328,24.049999237060547,23.232141494750977,1248700.0
2024-11-14,24.01000022888184,24.31999969482422,23.8799991607666,24.020000457763672,23.203161239624023,890700.0
2024-11-15,24.049999237060547,24.540000915527344,23.88999938964844,24.46999931335449,23.63786125183105,1385300.0
2024-11-18,24.479999542236328,24.479999542236328,23.989999771118164,24.200000762939453,23.37704467773437,1231900.0
2024-11-19,23.920000076293945,24.209999084472656,23.799999237060547,23.8700008392334,23.058263778686523,2580600.0
2024-11-20,23.950000762939453,24.11000061035156,23.780000686645508,23.96999931335449,23.154861450195312,1608300.0
2024-11-21,24.1299991607666,25.100000381469727,24.1299991607666,24.86000061035156,24.014598846435547,2189700.0
2024-11-22,24.920000076293945,27.18000030517578,24.920000076293945,27.1299991607666,26.20740127563477,6476300.0
2024-11-25,27.459999084472656,28.21999931335449,27.459999084472656,27.8799991607666,26.9318962097168,5756800.0
2024-11-26,28.0,28.07999992370605,27.3799991607666,27.420000076293945,26.48754119873047,5048500.0
2024-11-27,27.420000076293945,27.5,26.81999969482422,27.200000762939453,26.275022506713867,1557600.0
2024-11-29,27.32999992370605,27.57999992370605,27.100000381469727,27.3799991607666,26.44890022277832,2098900.0
2024-12-02,27.25,27.31999969482422,26.51000022888184,26.559999465942383,25.656787872314453,3775900.0
2024-12-03,26.65999984741211,26.8799991607666,26.459999084472656,26.5,25.59882926940918,1709500.0
2024-12-04,26.46999931335449,26.8799991607666,26.21999931335449,26.84000015258789,25.927265167236328,1923400.0
2024-12-05,26.809999465942383,26.959999084472656,26.239999771118164,26.270000457763672,25.500158309936523,1816600.0
2024-12-06,25.93000030517578,26.649999618530277,25.93000030517578,26.56999969482422,25.79136657714844,1971600.0
2024-12-09,26.3799991607666,26.440000534057617,26.020000457763672,26.09000015258789,25.3254337310791,1643900.0
2024-12-10,26.270000457763672,26.34000015258789,25.84000015258789,26.229999542236328,25.461332321166992,1652700.0
2024-12-11,26.540000915527344,26.6299991607666,26.07999992370605,26.479999542236328,25.70400619506836,1981500.0
2024-12-12,26.600000381469727,27.399999618530277,26.030000686645508,27.229999542236328,26.432025909423828,2574600.0
2024-12-13,27.21999931335449,27.350000381469727,26.959999084472656,27.18000030517578,26.38349151611328,2562700.0
2024-12-16,27.31999969482422,27.799999237060547,26.90999984741211,27.75,26.93678855895996,2314400.0
2024-12-17,27.63999938964844,28.01000022888184,27.299999237060547,27.68000030517578,26.86884117126465,3122400.0
2024-12-18,27.809999465942383,28.01000022888184,26.63999938964844,26.8700008392334,26.082576751708984,5333600.0
2024-12-19,27.309999465942383,27.950000762939453,27.11000061035156,27.46999931335449,26.66499328613281,4258400.0
2024-12-20,27.479999542236328,28.239999771118164,27.270000457763672,27.790000915527344,26.975616455078125,12068300.0
2024-12-23,27.479999542236328,27.65999984741211,26.96999931335449,27.46999931335449,26.66499328613281,2610500.0
2024-12-24,27.649999618530277,28.020000457763672,27.479999542236328,27.959999084472656,27.14063262939453,1017700.0
2024-12-26,27.790000915527344,28.170000076293945,27.649999618530277,28.13999938964844,27.315359115600582,1274800.0
2024-12-27,28.020000457763672,28.18000030517578,27.6200008392334,27.8700008392334,27.05327415466309,1530700.0
2024-12-30,27.770000457763672,27.81999969482422,27.3799991607666,27.549999237060547,26.74264907836914,1821500.0
2024-12-31,27.739999771118164,28.06999969482422,27.530000686645508,27.57999992370605,26.77176856994629,1702000.0
2025-01-02,27.75,28.07999992370605,27.030000686645508,27.350000381469727,26.548511505126957,2412200.0
2025-01-03,27.690000534057617,28.739999771118164,27.38999938964844,28.170000076293945,27.344480514526367,1929600.0
2025-01-06,28.459999084472656,28.90999984741211,28.030000686645508,28.200000762939453,27.37360382080078,3162200.0
2025-01-07,28.25,28.51000022888184,27.63999938964844,27.920000076293945,27.101808547973636,2905200.0
2025-01-08,27.8700008392334,27.8700008392334,27.309999465942383,27.489999771118164,26.684406280517575,2135200.0
2025-01-10,27.01000022888184,27.34000015258789,26.82999992370605,26.950000762939453,26.160232543945312,2811600.0
2025-01-13,26.71999931335449,27.270000457763672,26.549999237060547,27.25,26.451440811157227,1799400.0
2025-01-14,27.530000686645508,27.75,27.149999618530277,27.6299991607666,26.82030296325684,3081900.0
2025-01-15,27.950000762939453,28.440000534057617,27.88999938964844,28.200000762939453,27.37360382080078,4207700.0
2025-01-16,28.15999984741211,28.520000457763672,27.96999931335449,28.1299991607666,27.305652618408203,2110400.0
2025-01-17,28.440000534057617,28.549999237060547,27.950000762939453,27.979999542236328,27.16004943847656,1926400.0
2025-01-21,28.229999542236328,28.809999465942383,28.01000022888184,28.56999969482422,27.73275756835937,2487600.0
2025-01-22,28.88999938964844,29.200000762939453,28.739999771118164,29.07999992370605,28.227813720703125,3095400.0
2025-01-23,29.07999992370605,29.75,29.07999992370605,29.299999237060547,28.44136619567871,3647800.0
2025-01-24,30.63999938964844,31.489999771118164,28.950000762939453,29.01000022888184,28.15986442565918,5580600.0
2025-01-27,28.780000686645508,28.959999084472656,28.209999084472656,28.63999938964844,27.800704956054688,2778900.0
2025-01-28,28.57999992370605,28.739999771118164,28.26000022888184,28.57999992370605,27.74246406555176,1247200.0
2025-01-29,28.420000076293945,28.899999618530277,28.21999931335449,28.700000762939453,27.85894775390625,1588000.0
2025-01-30,28.90999984741211,29.07999992370605,28.43000030517578,28.71999931335449,27.87836265563965,1858900.0
2025-01-31,28.76000022888184,28.76000022888184,27.81999969482422,27.90999984741211,27.092098236083984,3213700.0
2025-02-03,27.350000381469727,28.06999969482422,27.059999465942383,28.01000022888184,27.189170837402344,1524400.0
2025-02-04,28.049999237060547,29.059999465942383,27.979999542236328,29.01000022888184,28.15986442565918,2748700.0
2025-02-05,29.270000457763672,29.989999771118164,29.270000457763672,29.950000762939453,29.07231903076172,2761800.0
2025-02-06,30.26000022888184,30.270000457763672,29.82999992370605,30.049999237060547,29.16938781738281,2350000.0
2025-02-07,30.07999992370605,30.25,29.940000534057617,29.950000762939453,29.07231903076172,2084000.0
2025-02-10,30.13999938964844,30.15999984741211,29.06999969482422,29.09000015258789,28.237520217895508,2009700.0
2025-02-11,28.8799991607666,29.149999618530277,28.799999237060547,29.11000061035156,28.256933212280277,2080600.0
2025-02-12,29.0,29.57999992370605,28.959999084472656,29.5,28.63550567626953,2192800.0
2025-02-13,29.729999542236328,30.18000030517578,29.299999237060547,30.020000457763672,29.1402645111084,2079700.0
2025-02-14,30.149999618530277,31.459999084472656,29.940000534057617,31.43000030517578,30.508947372436523,2796700.0
2025-02-18,31.670000076293945,32.599998474121094,31.290000915527344,32.540000915527344,31.58642196655273,4226100.0
2025-02-19,32.29999923706055,32.650001525878906,32.220001220703125,32.529998779296875,31.57671165466309,3261300.0
2025-02-20,32.54999923706055,32.599998474121094,31.440000534057617,32.029998779296875,31.09136009216309,3434200.0
2025-02-21,32.04999923706055,32.25,30.63999938964844,30.68000030517578,29.780925750732425,5500400.0
2025-02-24,30.81999969482422,31.21999931335449,30.13999938964844,30.59000015258789,29.69356346130371,2436000.0
2025-02-25,30.59000015258789,30.790000915527344,29.8799991607666,30.020000457763672,29.1402645111084,3118000.0
2025-02-26,30.26000022888184,30.920000076293945,30.040000915527344,30.100000381469727,29.21792221069336,3084900.0
2025-02-27,30.059999465942383,30.3799991607666,29.6200008392334,30.1200008392334,29.23733711242676,2820000.0
2025-02-28,30.040000915527344,30.46999931335449,29.780000686645508,30.190000534057617,29.305286407470703,3520900.0
2025-03-03,30.32999992370605,30.690000534057617,29.11000061035156,29.26000022888184,28.402538299560547,1978100.0
2025-03-04,28.780000686645508,29.6200008392334,27.700000762939453,29.1200008392334,28.266639709472656,4821500.0
2025-03-05,28.940000534057617,29.46999931335449,28.6299991607666,29.270000457763672,28.53965377807617,2426900.0
2025-03-06,28.940000534057617,29.209999084472656,28.040000915527344,29.0,28.276390075683597,2912700.0
